date_time,global_solar_kw/m2,incident_solar_kw/m2,date,hour
2024-02-06 18:00:00,0.0,0.0,2024-02-06,18
2024-02-06 19:00:00,0.0,0.0,2024-02-06,19
2024-02-06 20:00:00,0.0,0.0,2024-02-06,20
2024-02-06 21:00:00,0.0,0.0,2024-02-06,21
2024-02-06 22:00:00,0.0,0.0,2024-02-06,22
2024-02-06 23:00:00,0.0,0.0,2024-02-06,23
2024-02-07 00:00:00,0.0,0.0,2024-02-07,0
2024-02-07 01:00:00,0.0,0.0,2024-02-07,1
2024-02-07 02:00:00,0.0,0.0,2024-02-07,2
2024-02-07 03:00:00,0.0,0.0,2024-02-07,3
2024-02-07 04:00:00,0.0,0.0,2024-02-07,4
2024-02-07 05:00:00,0.0,0.0,2024-02-07,5
2024-02-07 06:00:00,0.04261641,0.08783992,2024-02-07,6
2024-02-07 07:00:00,0.2696114,0.388907,2024-02-07,7
2024-02-07 08:00:00,0.5100078,0.6659768,2024-02-07,8
2024-02-07 09:00:00,0.6866232,0.8580754,2024-02-07,9
2024-02-07 10:00:00,0.8745409,1.073447,2024-02-07,10
2024-02-07 11:00:00,0.8412431,1.021619,2024-02-07,11
2024-02-07 12:00:00,0.7247907,0.8643712,2024-02-07,12
2024-02-07 13:00:00,0.6919225,0.8420596,2024-02-07,13
2024-02-07 14:00:00,0.3673397,0.3959923,2024-02-07,14
2024-02-07 15:00:00,0.2865164,0.3313567,2024-02-07,15
2024-02-07 16:00:00,0.09077141,0.09405608,2024-02-07,16
2024-02-07 17:00:00,0.01002473,0.0,2024-02-07,17
2024-02-07 18:00:00,0.0,0.0,2024-02-07,18
2024-02-07 19:00:00,0.0,0.0,2024-02-07,19
2024-02-07 20:00:00,0.0,0.0,2024-02-07,20
2024-02-07 21:00:00,0.0,0.0,2024-02-07,21
2024-02-07 22:00:00,0.0,0.0,2024-02-07,22
2024-02-07 23:00:00,0.0,0.0,2024-02-07,23
2024-02-08 00:00:00,0.0,0.0,2024-02-08,0
2024-02-08 01:00:00,0.0,0.0,2024-02-08,1
2024-02-08 02:00:00,0.0,0.0,2024-02-08,2
2024-02-08 03:00:00,0.0,0.0,2024-02-08,3
2024-02-08 04:00:00,0.0,0.0,2024-02-08,4
2024-02-08 05:00:00,0.0,0.0,2024-02-08,5
2024-02-08 06:00:00,0.02611724,0.02941624,2024-02-08,6
2024-02-08 07:00:00,0.2216849,0.2904571,2024-02-08,7
2024-02-08 08:00:00,0.3376805,0.386014,2024-02-08,8
2024-02-08 09:00:00,0.5651188,0.6807301,2024-02-08,9
2024-02-08 10:00:00,0.5383332,0.5973762,2024-02-08,10
2024-02-08 11:00:00,0.466611,0.4858105,2024-02-08,11
2024-02-08 12:00:00,0.5907205,0.6616833,2024-02-08,12
2024-02-08 13:00:00,0.7909141,0.9716427,2024-02-08,13
2024-02-08 14:00:00,0.6266516,0.7887678,2024-02-08,14
2024-02-08 15:00:00,0.378626,0.4897445,2024-02-08,15
2024-02-08 16:00:00,0.1894965,0.2905323,2024-02-08,16
2024-02-08 17:00:00,0.01518497,0.0,2024-02-08,17
2024-02-08 18:00:00,0.0,0.0,2024-02-08,18
2024-02-08 19:00:00,0.0,0.0,2024-02-08,19
2024-02-08 20:00:00,0.0,0.0,2024-02-08,20
2024-02-08 21:00:00,0.0,0.0,2024-02-08,21
2024-02-08 22:00:00,0.0,0.0,2024-02-08,22
2024-02-08 23:00:00,0.0,0.0,2024-02-08,23
2024-02-09 00:00:00,0.0,0.0,2024-02-09,0
2024-02-09 01:00:00,0.0,0.0,2024-02-09,1
2024-02-09 02:00:00,0.0,0.0,2024-02-09,2
2024-02-09 03:00:00,0.0,0.0,2024-02-09,3
2024-02-09 04:00:00,0.0,0.0,2024-02-09,4
2024-02-09 05:00:00,0.0,0.0,2024-02-09,5
2024-02-09 06:00:00,0.005515949,0.005426473,2024-02-09,6
2024-02-09 07:00:00,0.05164099,0.05052135,2024-02-09,7
2024-02-09 08:00:00,0.04059679,0.03950944,2024-02-09,8
2024-02-09 09:00:00,0.1628068,0.159095,2024-02-09,9
2024-02-09 10:00:00,0.1530679,0.1493157,2024-02-09,10
2024-02-09 11:00:00,0.09865446,0.09604214,2024-02-09,11
2024-02-09 12:00:00,0.0610032,0.05932767,2024-02-09,12
